,index,population,supermarket
8117,170311604001011,63.0,2118.1
8118,170311604001012,47.0,2079.0
8119,170311604001013,96.0,2057.9
8120,170311604001014,110.0,2034.8
8121,170311604001015,69.0,2041.9
8122,170311604001016,107.0,1991.5
8123,170311604001017,87.0,1970.1
8124,170311604001018,62.0,1940.9
8125,170311604001019,77.0,1890.4
8126,170311604001020,64.0,1723.9
8127,170311604001021,90.0,1775.1
8128,170311604001022,117.0,1767.5
8129,170311604001023,94.0,1789.3
8130,170311604001024,110.0,1840.5
8131,170311604001025,88.0,1832.3
8132,170311604001026,19.0,1890.7
8133,170311604001027,42.0,1895.4
8134,170311604001028,62.0,1601.2
8135,170311604001029,90.0,1549.6
8136,170311604001030,21.0,1478.1
8137,170311604002000,1.0,1983.0
8138,170311604002001,40.0,1956.8
8139,170311604002003,120.0,2115.8
8140,170311604002004,52.0,2049.7
8141,170311604002005,48.0,1999.4
8142,170311604002006,57.0,1948.0
8143,170311604002007,75.0,1897.6
8144,170311604002008,105.0,1696.6
8145,170311604002009,83.0,1807.7
8146,170311604002010,36.0,1871.2
8147,170311604002011,34.0,1914.2
8148,170311604002012,31.0,1982.2
8149,170311604002013,46.0,2084.1
8150,170311604002014,31.0,2034.6
8151,170311604002015,50.0,1920.4
8152,170311604002016,23.0,1781.6
8153,170311604002017,3.0,1746.7
8154,170311604002018,51.0,1890.6
8155,170311604002019,6.0,2003.8
8156,170311604002020,52.0,1906.3
8157,170311604002021,48.0,1855.5
8158,170311604002022,43.0,1843.0
8159,170311604002023,2.0,1706.0
8160,170311604002024,9.0,1601.0
8161,170311604002025,1.0,1664.7
8162,170311604002026,131.0,1603.2
8163,170311604002029,68.0,1604.3
8164,170311604002030,64.0,1859.6
8165,170311604002031,46.0,1957.2
8166,170311604002032,52.0,1812.2
8167,170311604002033,44.0,1710.3
8168,170311604002034,6.0,1619.2
8169,170311604003000,39.0,2092.1
8170,170311604003001,58.0,2106.4
8171,170311604003002,56.0,2006.4
8172,170311604003004,10.0,2008.2
8173,170311604003005,113.0,2034.5
8174,170311604003006,51.0,2083.6
8175,170311604003007,53.0,2133.0
8176,170311604003008,63.0,2183.7
8177,170311604003009,69.0,2169.6
8178,170311604003010,55.0,2118.2
8179,170311604003011,54.0,2135.0
8180,170311604003012,59.0,2144.4
8181,170311604003013,38.0,2175.3
8182,170311604003014,51.0,2215.4
8183,170311604003015,3.0,2164.4
8184,170311604003016,6.0,2149.0
8185,170311604003017,49.0,1990.8
8186,170311604003018,7.0,2045.7
8187,170311604003019,47.0,2112.8
8188,170311604003020,59.0,2079.2
8189,170311604003021,47.0,2105.0
8190,170311604003022,2.0,2194.0
8191,170311604003023,6.0,2132.9
8192,170311605011001,119.0,973.8
8193,170311605011002,32.0,980.4
8194,170311605011003,13.0,1132.1
8195,170311605011004,176.0,1182.2
8196,170311605011005,108.0,1056.8
8197,170311605011006,82.0,1014.4
8198,170311605011007,128.0,1190.9
8199,170311605011008,130.0,1175.8
8200,170311605011010,193.0,1232.9
8201,170311605011011,163.0,1332.6
8202,170311605011012,130.0,1283.1
8203,170311605011013,162.0,1232.4
8204,170311605011014,66.0,1433.2
8205,170311605011015,219.0,1382.1
8206,170311605011016,67.0,1359.2
8207,170311605011017,173.0,1535.0
8208,170311605011018,162.0,1483.7
8209,170311605012000,18.0,1283.1
8210,170311605012001,14.0,1383.2
8211,170311605012002,96.0,1482.9
8212,170311605012003,67.0,1584.8
8213,170311605012004,107.0,1360.8
8214,170311605012005,99.0,1308.0
8215,170311605012006,179.0,1485.1
8216,170311605012007,168.0,1536.3
8217,170311605012008,156.0,1587.1
8218,170311605012009,101.0,1409.6
8219,170311605012010,134.0,1462.3
8220,170311605012011,84.0,1510.5
8221,170311605012012,154.0,1561.5
8222,170311605012013,119.0,1611.9
8223,170311605012014,107.0,1661.8
8224,170311605012015,147.0,1840.0
8225,170311605012016,114.0,1790.1
8226,170311605012017,53.0,1849.1
8227,170311605012018,122.0,1638.4
8228,170311605012019,26.0,1834.0
8229,170311605021000,126.0,1549.3
8230,170311605021001,171.0,1600.8
8231,170311605021002,147.0,1592.4
8232,170311605021003,130.0,1643.4
8233,170311605021004,93.0,1636.4
8234,170311605021005,144.0,1686.8
8235,170311605022000,9.0,1233.9
8236,170311605022001,43.0,1409.4
8237,170311605022002,110.0,1565.7
8238,170311605022003,83.0,1493.1
8239,170311605022004,145.0,1450.4
8240,170311605022005,59.0,1324.7
8241,170311605022006,33.0,1549.9
8242,170311605022007,86.0,1275.6
8243,170311605022008,91.0,1343.8
8244,170311605022009,63.0,1440.7
8245,170311605022010,153.0,1417.3
8246,170311605022011,61.0,1317.5
8247,170311605022012,31.0,1219.1
8248,170311605022013,36.0,1269.4
8249,170311605022014,4.0,1175.7
8250,170311605022017,42.0,1268.7
8251,170311605022018,127.0,1367.9
8252,170311605022019,120.0,1316.2
8253,170311605022020,154.0,1210.0
8254,170311605023000,142.0,1681.7
8255,170311605023001,134.0,1731.4
8256,170311605023002,134.0,1555.9
8257,170311605023003,78.0,1506.3
8258,170311605023004,115.0,1511.7
8259,170311605023005,101.0,1460.5
8260,170311605023006,125.0,1468.1
8261,170311605023007,118.0,1417.0
8262,170311605023008,67.0,1425.4
8263,170311605023009,107.0,1374.0
8264,170311605023010,45.0,1303.7
8265,170311605023011,77.0,1347.0
8266,170311605023012,46.0,1389.9
8267,170311606011000,62.0,984.5
8268,170311606011001,205.0,985.1
8269,170311606011002,183.0,988.3
8270,170311606011003,129.0,974.6
8271,170311606011004,54.0,932.0
8272,170311606011005,76.0,1092.7
8273,170311606011006,147.0,1182.2
8274,170311606011007,132.0,1230.7
8275,170311606011008,104.0,1187.0
8276,170311606011009,118.0,1235.9
8277,170311606011010,110.0,1058.3
8278,170311606011011,104.0,1059.7
8279,170311606011012,147.0,1235.8
8280,170311606012000,77.0,1286.1
8281,170311606012001,183.0,1236.2
8282,170311606012002,32.0,1084.0
8283,170311606012003,19.0,1423.4
8284,170311606012004,69.0,1373.0
8285,170311606012005,93.0,1387.2
8286,170311606012006,94.0,1211.9
8287,170311606012007,77.0,1111.9
8288,170311606012008,88.0,1335.6
8289,170311606012009,2.0,1461.3
8290,170311606013002,112.0,1454.4
8291,170311606013003,17.0,1349.6
8292,170311606013004,126.0,1338.8
8293,170311606013005,104.0,1337.8
8294,170311606013006,121.0,1539.5
8295,170311606013007,150.0,1552.7
8296,170311606013008,94.0,1602.5
8297,170311606013009,123.0,1376.3
8298,170311606013010,64.0,1429.9
8299,170311606013011,111.0,1607.0
8300,170311606013012,87.0,1657.1
8301,170311606013013,76.0,1620.9
8302,170311606021000,126.0,1826.4
8303,170311606021001,184.0,1827.2
8304,170311606021002,113.0,1774.8
8305,170311606021003,77.0,1752.4
8306,170311606021004,68.0,1700.7
8307,170311606021005,72.0,1651.4
8308,170311606021006,68.0,1601.9
8309,170311606021007,85.0,1550.0
8310,170311606021008,91.0,1500.9
8311,170311606021009,38.0,1449.6
8312,170311606021010,42.0,1328.9
8313,170311606021011,10.0,1430.1
8314,170311606021012,1.0,1506.2
8315,170311606021013,45.0,1556.9
8316,170311606021014,46.0,1607.3
8317,170311606022000,99.0,1490.1
8318,170311606022001,74.0,1437.3
8319,170311606022002,182.0,1387.9
8320,170311606022003,169.0,1394.0
8321,170311606022004,133.0,1377.6
8322,170311606022005,134.0,1335.2
8323,170311606022006,26.0,1221.8
8324,170311606022007,74.0,1299.0
8325,170311606022008,99.0,1321.2
8326,170311606022009,133.0,1398.0
8327,170311606022010,11.0,1254.3
8328,170311606022011,7.0,1154.9
8329,170311606023003,105.0,1822.5
8330,170311606023004,173.0,1858.3
8331,170311606023005,185.0,1807.9
8332,170311606023006,102.0,1803.9
8333,170311606023007,83.0,1753.9
8334,170311606023008,94.0,1740.7
8335,170311606023009,107.0,1689.1
8336,170311606023010,138.0,1640.0
8337,170311606023011,87.0,1589.2
8338,170311606023012,72.0,1537.4
8339,170311606023013,152.0,1926.7
8340,170311606023014,84.0,1981.8
8341,170311607001000,72.0,1602.7
8342,170311607001001,25.0,1921.0
8343,170311607001002,41.0,2097.2
8344,170311607001003,132.0,1744.5
8345,170311607001005,203.0,1574.2
8346,170311607001006,50.0,1701.4
8347,170311607001007,82.0,1650.1
8348,170311607001008,60.0,1599.4
8349,170311607001009,66.0,1425.5
8350,170311607001010,88.0,1475.9
8351,170311607002000,18.0,1620.6
8352,170311607002001,78.0,1474.0
8353,170311607002002,70.0,1382.1
8354,170311607002003,24.0,1410.3
8355,170311607002004,92.0,1223.5
8356,170311607002005,74.0,1272.4
8357,170311607002006,59.0,1324.0
8358,170311607002007,40.0,1498.5
8359,170311607002008,79.0,1546.7
8360,170311607002009,89.0,1372.1
8361,170311607002010,97.0,1174.0
8362,170311607002011,76.0,1337.6
8363,170311607002012,53.0,1253.7
8364,170311607002013,137.0,1122.8
8365,170311607003000,61.0,1371.0
8366,170311607003001,56.0,1324.5
8367,170311607003002,82.0,1274.6
8368,170311607003003,90.0,1224.3
8369,170311607003004,94.0,1170.7
8370,170311607003005,74.0,1123.2
8371,170311607003006,85.0,1072.1
8372,170311607003007,112.0,971.3
8373,170311607003008,174.0,920.0
8374,170311607003009,120.0,870.1
8375,170311607003010,83.0,691.5
8376,170311607003011,69.0,740.8
8377,170311607003012,100.0,768.7
8378,170311607003013,91.0,869.8
8379,170311607003014,76.0,946.1
8380,170311607003015,46.0,993.9
8381,170311607003016,45.0,1048.2
8382,170311607003017,41.0,1098.8
8383,170311607003018,63.0,1148.8
8384,170311607003019,27.0,1193.8
8385,170311607003021,47.0,921.9
8386,170311607003022,51.0,820.0
8387,170311607003023,87.0,617.3
8388,170311607004000,78.0,817.7
8389,170311607004001,137.0,818.2
8390,170311607004002,101.0,768.8
8391,170311607004003,137.0,717.6
8392,170311607004004,130.0,615.9
8393,170311607004005,44.0,616.4
8394,170311607004007,82.0,436.7
8395,170311607004008,104.0,488.6
8396,170311607004009,78.0,590.2
8397,170311607004010,76.0,639.4
8398,170311607004011,85.0,638.7
8399,170311607004012,45.0,515.9
8400,170311607004013,90.0,414.5
8401,170311607004014,20.0,338.3
8402,170311607005000,39.0,1309.4
8403,170311607005001,1.0,1208.1
8404,170311607005003,59.0,1052.0
8405,170311607005004,91.0,1136.4
8406,170311607005005,90.0,1153.1
8407,170311607005006,60.0,1236.7
8408,170311607005007,176.0,1020.8
8409,170311607005008,119.0,1021.4
8410,170311607005009,87.0,936.4
8411,170311607005010,94.0,870.8
8412,170311607005011,95.0,1035.6
8413,170311607005012,66.0,952.4
8414,170311607005013,67.0,819.8
8415,170311607005014,63.0,866.6
8416,170311608001000,1.0,1067.8
8417,170311608001002,100.0,992.6
8418,170311608001003,104.0,952.3
8419,170311608001004,79.0,808.8
8420,170311608001005,143.0,817.9
8421,170311608001006,110.0,811.9
8422,170311608001007,124.0,986.7
8423,170311608001008,79.0,1008.9
8424,170311608001009,115.0,834.3
8425,170311608001010,80.0,652.9
8426,170311608001011,132.0,609.5
8427,170311608001012,134.0,615.8
8428,170311608001013,6.0,612.6
8429,170311608002000,102.0,654.9
8430,170311608002001,131.0,637.4
8431,170311608002002,32.0,746.3
8432,170311608002003,98.0,740.0
8433,170311608002004,14.0,486.1
8434,170311608002005,51.0,455.1
8435,170311608002006,44.0,747.0
8436,170311608002007,115.0,655.0
8437,170311608002008,80.0,554.7
8438,170311608002009,55.0,511.5
8439,170311608002011,64.0,388.4
8440,170311608002012,49.0,438.2
8441,170311608002013,27.0,461.0
8442,170311608003001,22.0,806.7
8443,170311608003002,114.0,958.9
8444,170311608003003,138.0,958.2
8445,170311608003004,98.0,1009.4
8446,170311608003005,85.0,1060.3
8447,170311608003006,87.0,909.6
8448,170311608003007,60.0,858.2
8449,170311608003008,62.0,807.6
8450,170311608003009,69.0,807.7
8451,170311608003010,67.0,757.6
8452,170311608003011,50.0,859.9
8453,170311608003012,98.0,707.0
8454,170311608004001,15.0,1422.0
8455,170311608004002,139.0,1197.5
8456,170311608004003,101.0,1179.9
8457,170311608004004,36.0,1290.4
8458,170311608004005,12.0,1287.0
8459,170311608004006,81.0,1279.5
8460,170311608004007,95.0,1286.2
8461,170311608004008,68.0,1164.0
8462,170311608004009,45.0,1139.7
8463,170311608004010,77.0,1116.8
8464,170311608004011,12.0,956.1
8465,170311608004012,93.0,1062.5
8466,170311608005000,20.0,1203.9
8467,170311608005001,27.0,1247.8
8468,170311608005002,7.0,1265.4
8469,170311608005003,24.0,1336.6
8470,170311608005004,83.0,1030.1
8471,170311608005005,73.0,1053.1
8472,170311608005006,90.0,1073.7
8473,170311608005007,89.0,1096.3
8474,170311608005008,58.0,1117.3
8475,170311608005009,64.0,1167.4
8476,170311608005010,87.0,1160.0
8477,170311608005011,106.0,1183.1
8478,170311608005012,72.0,1022.4
8479,170311608005013,57.0,1030.8
8480,170311608005014,85.0,992.6
8481,170311608005015,83.0,943.1
8482,170311608005016,111.0,921.8
8483,170311608005017,129.0,899.2
8484,170311608005018,89.0,898.8
8485,170311608005019,1.0,855.8
8486,170311609001000,8.0,1406.7
8487,170311609001001,25.0,1502.4
8488,170311609001002,50.0,1603.9
8489,170311609001003,40.0,1705.5
8490,170311609001005,23.0,1688.1
8491,170311609001006,45.0,1598.6
8492,170311609001007,53.0,1507.8
8493,170311609001008,30.0,1361.1
8494,170311609001009,10.0,1366.8
8495,170311609001010,16.0,1521.3
8496,170311609001011,83.0,1342.5
8497,170311609001012,127.0,1292.1
8498,170311609001013,117.0,1212.5
8499,170311609001014,29.0,1265.0
8500,170311609001015,81.0,1315.8
8501,170311609001016,36.0,1393.4
8502,170311609001017,78.0,1443.5
8503,170311609001018,50.0,1494.4
8504,170311609001019,76.0,1545.2
8505,170311609001020,49.0,1595.8
8506,170311609001021,27.0,1750.8
8507,170311609001022,33.0,1802.0
8508,170311609001023,66.0,1647.1
8509,170311609001024,9.0,1524.6
8510,170311609001025,65.0,1509.4
8511,170311609001026,31.0,1464.4
8512,170311609001027,45.0,1420.3
8513,170311609001028,51.0,1371.5
8514,170311609001030,20.0,1186.5
8515,170311609001031,51.0,1091.2
8516,170311609002001,194.0,1772.4
8517,170311609002002,79.0,1784.7
8518,170311609002006,17.0,1842.0
8519,170311609002007,26.0,1519.0
8520,170311609002008,32.0,1930.4
8521,170311609002010,97.0,1877.2
8522,170311609002011,22.0,1901.4
8523,170311609002012,11.0,1601.9
8524,170311609002013,15.0,1772.8
8525,170311609002014,26.0,1579.7
8526,170311609002015,31.0,1576.7
8527,170311609002016,18.0,1644.0
8528,170311609002017,35.0,1670.1
8529,170311609002018,26.0,1755.8
8530,170311609002019,33.0,1772.2
8531,170311609002020,137.0,1815.0
8532,170311609002021,10.0,1888.6
8533,170311609002022,24.0,1767.9
8534,170311609002023,26.0,1855.5
8535,170311609002024,21.0,1810.2
8536,170311609002025,35.0,1746.7
8537,170311609002026,12.0,1545.1
8538,170311609002029,9.0,1391.3
8539,170311609002030,45.0,1267.7
8540,170311610001000,49.0,1554.7
8541,170311610001002,8.0,1499.2
8542,170311610001003,19.0,1437.7
8543,170311610001005,81.0,1310.1
8544,170311610001006,109.0,1242.9
8545,170311610001007,85.0,1181.6
8546,170311610001008,39.0,1381.3
8547,170311610001009,34.0,1444.1
8548,170311610001010,23.0,1506.1
8549,170311610001011,95.0,1573.6
8550,170311610001012,48.0,1402.0
8551,170311610001013,68.0,1896.1
8552,170311610001014,57.0,1658.9
8553,170311610001016,42.0,1718.3
8554,170311610002000,22.0,1847.4
8555,170311610002001,46.0,1868.1
8556,170311610002002,22.0,1787.0
8557,170311610002003,63.0,1754.2
8558,170311610002004,66.0,1687.4
8559,170311610002005,45.0,1626.3
8560,170311610002006,45.0,1563.6
8561,170311610002007,50.0,1536.1
8562,170311610002008,56.0,1597.6
8563,170311610002009,47.0,1682.8
8564,170311610002010,1.0,1710.0
8565,170311610002011,87.0,1795.8
8566,170311610002012,17.0,1806.7
8567,170311610002013,30.0,1948.5
8568,170311610002014,33.0,1925.4
8569,170311610002015,31.0,1920.3
8570,170311610002016,43.0,1951.7
8571,170311610002017,29.0,1900.6
8572,170311610002018,51.0,1949.9
8573,170311610002019,35.0,1897.3
8574,170311610002020,33.0,1922.8
8575,170311610002021,45.0,1870.2
8576,170311610002022,53.0,1870.0
8577,170311611001000,137.0,1248.5
8578,170311611001001,35.0,1058.4
8579,170311611001002,43.0,1002.2
8580,170311611001003,156.0,944.6
8581,170311611001004,98.0,751.1
8582,170311611001005,114.0,638.9
8583,170311611001006,58.0,915.9
8584,170311611001007,63.0,974.9
8585,170311611001008,34.0,975.0
8586,170311611001009,51.0,1039.9
8587,170311611001010,34.0,1146.3
8588,170311611001011,32.0,1258.6
8589,170311611001012,35.0,1319.0
8590,170311611001013,28.0,1319.6
8591,170311611001014,17.0,726.7
8592,170311611001015,34.0,850.0
8593,170311611002000,25.0,466.1
8594,170311611002001,99.0,658.8
8595,170311611002002,31.0,627.9
8596,170311611002003,105.0,817.6
8597,170311611002004,12.0,821.0
8598,170311611002005,34.0,919.7
8599,170311611002007,50.0,1184.0
8600,170311611002008,66.0,1322.2
8601,170311611002009,34.0,1308.0
8602,170311611002010,63.0,1384.8
8603,170311611002011,49.0,1385.2
8604,170311611002012,41.0,1440.7
8605,170311611002013,31.0,1501.9
8606,170311611002014,56.0,1473.9
8607,170311611002016,17.0,1168.2
8608,170311611002017,177.0,1005.3
8609,170311611002019,2.0,1061.0
8610,170311612001000,6.0,1320.0
8611,170311612001001,11.0,1196.8
8612,170311612001002,48.0,1167.6
8613,170311612001003,83.0,1128.0
8614,170311612001004,78.0,1133.0
8615,170311612001005,61.0,1230.2
8616,170311612001006,88.0,1169.0
8617,170311612001007,68.0,1032.3
8618,170311612001011,145.0,955.6
8619,170311612001012,114.0,1006.7
8620,170311612001013,76.0,596.6
8621,170311612001014,64.0,774.0
8622,170311612001015,47.0,723.7
8623,170311612001016,60.0,672.6
8624,170311612001019,83.0,449.5
8625,170311612001020,106.0,496.3
8626,170311612001021,83.0,547.2
8627,170311612002000,72.0,956.9
8628,170311612002001,186.0,1097.9
8629,170311612002002,34.0,1050.2
8630,170311612002003,47.0,1058.0
8631,170311612002004,70.0,839.5
8632,170311612002005,33.0,769.2
8633,170311612002006,45.0,796.4
8634,170311612002007,48.0,748.9
8635,170311612002008,75.0,701.4
8636,170311612002009,88.0,650.8
8637,170311612002010,101.0,650.1
8638,170311612002011,61.0,598.6
8639,170311612002014,121.0,777.6
8640,170311612002015,63.0,828.9
8641,170311612002016,74.0,719.4
8642,170311612002017,100.0,668.4
8643,170311612002018,126.0,616.9
8644,170311612002019,74.0,566.2
8645,170311612002020,270.0,434.8
8646,170311612002021,13.0,491.4
8647,170311612002022,8.0,593.7
8648,170311613001000,23.0,1700.5
8649,170311613001001,14.0,1751.0
8650,170311613001002,51.0,1690.6
8651,170311613001003,43.0,1651.8
8652,170311613001004,28.0,1710.4
8653,170311613001005,36.0,1667.6
8654,170311613001006,48.0,1608.8
8655,170311613001007,104.0,1588.4
8656,170311613001008,38.0,1620.4
8657,170311613001009,25.0,1613.2
8658,170311613001010,23.0,1522.6
8659,170311613001011,20.0,1574.2
8660,170311613001012,90.0,1575.2
8661,170311613001013,83.0,1515.8
8662,170311613001014,28.0,1528.9
8663,170311613002000,8.0,1432.1
8664,170311613002001,43.0,1483.6
8665,170311613002002,21.0,1541.2
8666,170311613002003,64.0,1371.1
8667,170311613002004,68.0,1438.0
8668,170311613002005,100.0,1392.8
8669,170311613002006,2.0,1290.2
8670,170311613002008,6.0,1295.8
8671,170311613002010,80.0,1364.4
8672,170311613002011,44.0,1293.2
8673,170311613002013,214.0,1178.7
8674,170311613002014,20.0,1190.6
8675,170311613002015,111.0,1178.0
8676,170311613002016,78.0,1055.5
8677,170311613002017,7.0,1016.1
8678,170311613002018,225.0,1083.1
8679,170311613002019,31.0,1048.7
8680,170311613003000,71.0,1358.9
8681,170311613003001,95.0,1345.3
8682,170311613003003,30.0,1101.2
8683,170311613003004,53.0,1000.0
8684,170311613003005,134.0,1178.8
8685,170311613003006,82.0,1334.0
8686,170311613003007,71.0,1333.4
8687,170311613003008,161.0,1003.9
8688,170311613003009,144.0,1128.1
8689,170311613003010,105.0,1232.8
8690,170311613003012,29.0,1233.7
8691,170311613003013,47.0,1183.3
8692,170311613003014,3.0,1165.0
8693,170311613004000,17.0,1600.7
8694,170311613004001,140.0,1482.1
8695,170311613004002,68.0,1378.8
8696,170311613004004,10.0,1379.2
8697,170311613004005,20.0,1472.5
8698,170311613004006,24.0,1507.2
8699,170311613004007,38.0,1450.4
8700,170311613004008,24.0,1527.7
8701,170311613004009,22.0,1569.6
8702,170311613004011,28.0,1512.6
8703,170311613004013,85.0,1175.5
8704,170311613004014,79.0,1143.8
8705,170311613004015,98.0,1113.9
8706,170311613004016,107.0,1085.6
8707,170311613004017,73.0,1007.6
8708,170311613004018,68.0,1140.8
8709,170311613004019,52.0,1252.1
8710,170311613004020,40.0,1205.0
8711,170311613004021,12.0,1300.9
8712,170311613004022,71.0,1351.6
8713,170311613004023,58.0,1287.7
8714,170311613004024,53.0,1303.3
8715,170311613004025,92.0,1186.9
8716,170311613004026,37.0,1390.4
8717,170311701001000,77.0,679.2
8718,170311701001002,739.0,1583.6
8719,170311701001005,110.0,1560.3
8720,170311701001006,103.0,956.4
8721,170311701001007,207.0,427.9
8722,170311701001008,440.0,68.2
8723,170311701001009,76.0,521.8
8724,170311702001000,95.0,892.5
8725,170311702001001,39.0,942.4
8726,170311702001002,56.0,840.4
8727,170311702001003,89.0,998.0
8728,170311702001004,57.0,944.2
8729,170311702001005,82.0,831.8
8730,170311702001006,75.0,1043.2
8731,170311702001007,87.0,1080.4
8732,170311702001008,81.0,879.8
8733,170311702001009,57.0,931.4
8734,170311702001010,56.0,1132.5
8735,170311702001011,67.0,1182.5
8736,170311702001012,65.0,981.5
8737,170311702001013,64.0,1030.3
8738,170311702001014,79.0,1231.6
8739,170311702001016,65.0,1083.8
8740,170311702001017,59.0,1132.7
8741,170311702002000,54.0,1384.4
8742,170311702002001,63.0,1133.0
8743,170311702002002,95.0,989.6
8744,170311702002003,39.0,812.6
8745,170311702002004,20.0,785.6
8746,170311702002005,55.0,864.8
8747,170311702002006,64.0,983.6
8748,170311702002007,55.0,1184.3
8749,170311702002008,69.0,1384.9
8750,170311702002009,66.0,1485.4
8751,170311702002010,72.0,1234.3
8752,170311702002011,63.0,1033.5
8753,170311702002012,52.0,914.0
8754,170311702002013,29.0,887.1
8755,170311702002014,72.0,1011.7
8756,170311702002015,69.0,1131.4
8757,170311702002016,56.0,1332.7
8758,170311702002017,63.0,1534.8
8759,170311702002018,65.0,1586.9
8760,170311702002019,56.0,1384.9
8761,170311702002020,40.0,1183.6
8762,170311702002021,53.0,1064.0
8763,170311702002022,53.0,938.9
8764,170311702002023,42.0,1112.5
8765,170311702002024,38.0,1232.4
8766,170311702002025,56.0,1422.4
8767,170311702002026,79.0,1587.8
8768,170311702003000,139.0,622.3
8769,170311702003001,54.0,489.0
8770,170311702003002,38.0,373.4
8771,170311702003003,77.0,485.0
8772,170311702003004,45.0,560.2
8773,170311702003005,87.0,678.5
8774,170311702003006,107.0,729.2
8775,170311702003007,74.0,609.5
8776,170311702003008,60.0,610.4
8777,170311702003009,86.0,730.1
8778,170311702003010,79.0,829.5
8779,170311702003011,45.0,710.4
8780,170311702003012,31.0,535.6
8781,170311702003013,21.0,685.0
8782,170311702003014,64.0,762.5
8783,170311702003015,62.0,881.5
8784,170311702003016,66.0,882.3
8785,170311702003017,46.0,763.2
8786,170311703001000,22.0,322.0
8787,170311703001003,12.0,321.3
8788,170311703001004,265.0,531.0
8789,170311703001005,96.0,574.3
8790,170311703001006,314.0,935.8
8791,170311703001008,126.0,357.5
8792,170311703002000,26.0,587.8
8793,170311703002001,6.0,688.5
8794,170311703002002,43.0,702.0
8795,170311703002003,50.0,701.0
8796,170311703002004,34.0,650.5
8797,170311703002005,68.0,674.8
8798,170311703002006,60.0,725.8
8799,170311703002007,73.0,725.5
8800,170311703002008,60.0,778.1
8801,170311703002009,34.0,801.6
8802,170311703002010,63.0,976.5
8803,170311703002011,63.0,924.4
8804,170311703002012,78.0,924.8
8805,170311703002013,56.0,874.3
8806,170311703002014,51.0,1076.5
8807,170311703002015,48.0,1125.2
8808,170311703002016,80.0,1125.3
8809,170311703002017,56.0,1177.0
8810,170311703003000,87.0,789.9
8811,170311703003002,42.0,956.5
8812,170311703003003,51.0,904.3
8813,170311703003004,49.0,853.2
8814,170311703003006,45.0,928.3
8815,170311703003007,62.0,979.5
8816,170311703003008,58.0,957.5
8817,170311703003009,95.0,1179.8
8818,170311703003010,47.0,1128.2
8819,170311703003011,53.0,1077.4
8820,170311703003012,53.0,1077.7
8821,170311703003013,70.0,1276.6
8822,170311703003014,54.0,1328.9
8823,170311703003015,58.0,1328.2
8824,170311703003016,78.0,1427.5
8825,170311703004000,71.0,996.0
8826,170311703004001,36.0,1098.3
8827,170311703004002,61.0,1159.5
8828,170311703004003,64.0,1108.6
8829,170311703004004,53.0,1057.2
8830,170311703004005,42.0,1007.5
8831,170311703004006,61.0,1031.5
8832,170311703004007,57.0,1080.9
8833,170311703004008,50.0,1131.0
8834,170311703004009,55.0,1182.0
8835,170311703004010,43.0,1433.6
8836,170311703004011,66.0,1382.3
8837,170311703004012,62.0,1280.6
8838,170311703004013,36.0,1230.3
8839,170311703004014,56.0,1479.5
8840,170311703004015,50.0,1479.1
8841,170311703004016,56.0,1580.5
8842,170311703004017,66.0,1632.7
8843,170311703005000,69.0,1207.9
8844,170311703005001,54.0,1310.2
8845,170311703005003,23.0,1538.0
8846,170311703005004,56.0,1467.4
8847,170311703005005,49.0,1414.4
8848,170311703005006,48.0,1367.0
8849,170311703005007,55.0,1315.7
8850,170311703005008,35.0,1265.3
8851,170311703005009,76.0,1232.7
8852,170311703005010,49.0,1334.7
8853,170311703005011,53.0,1334.7
8854,170311703005012,55.0,1436.5
8855,170311703005013,57.0,1488.6
8856,170311703005014,59.0,1537.4
8857,170311703005015,63.0,1738.0
8858,170311703005016,43.0,1638.0
8859,170311703005017,54.0,1587.7
8860,170311703005018,59.0,1535.9
8861,170311703005019,76.0,1484.4
8862,170311703005020,93.0,1433.2
8863,170311703005021,66.0,1632.4
8864,170311703005022,61.0,1735.0
8865,170311703005023,81.0,1786.4
8866,170311703005024,66.0,1837.5
8867,170311703005025,58.0,1837.5
8868,170311704001001,17.0,1620.8
8869,170311704001003,18.0,1654.9
8870,170311704001004,26.0,1791.4
8871,170311704001005,58.0,1776.5
8872,170311704001006,59.0,1774.8
8873,170311704001007,41.0,1723.1
8874,170311704001008,47.0,1674.0
8875,170311704001009,52.0,1624.1
8876,170311704001010,7.0,1551.5
8877,170311704001011,80.0,1587.5
8878,170311704001012,69.0,1588.0
8879,170311704001013,49.0,1638.5
8880,170311704001014,54.0,1736.8
8881,170311704001015,56.0,1788.2
8882,170311704001016,60.0,1788.6
8883,170311704001017,58.0,1840.1
8884,170311704001018,67.0,1870.9
8885,170311704001019,26.0,1806.5
8886,170311704002000,82.0,1806.3
8887,170311704002001,68.0,1857.1
8888,170311704002002,58.0,1907.2
8889,170311704002003,57.0,1956.9
8890,170311704002004,62.0,2008.9
8891,170311704002005,59.0,2060.1
8892,170311704002006,55.0,2112.3
8893,170311704002007,61.0,2090.1
8894,170311704002008,32.0,2267.3
8895,170311704002009,34.0,2281.2
8896,170311704002010,24.0,2228.4
8897,170311704002011,33.0,2179.0
8898,170311704002012,42.0,2153.2
8899,170311704002013,34.0,2103.5
8900,170311704002014,170.0,2053.8
8901,170311704002015,31.0,2286.2
8902,170311704002016,38.0,2368.6
8903,170311704003000,60.0,2118.3
