,geoid10,population,supermarket
4190,261635122001009,186.0,1197.3
4191,261635122001010,111.0,1360.9
4192,261635122001011,42.0,1457.0
4193,261635122001012,19.0,783.9
4194,261635122001013,185.0,1456.6
4195,261635122002000,,2109.3
4196,261635122002001,,1918.5
4197,261635122002002,80.0,1804.5
4198,261635122002003,20.0,1895.4
4199,261635122002004,48.0,1804.7
4200,261635122002005,37.0,1713.9
4201,261635122002006,64.0,2079.3
4202,261635122002007,10.0,1603.0
4203,261635122002008,39.0,1780.2
4204,261635122002009,,1741.0
4205,261635122002010,39.0,1679.8
4206,261635122002011,,1798.4
4207,261635122002012,,1670.7
4208,261635122002013,12.0,1515.5
4209,261635122002014,,1493.5
4210,261635122002015,26.0,1895.1
4211,261635123001000,52.0,831.4
4212,261635123001001,44.0,734.2
4213,261635123001002,17.0,589.5
4214,261635123001003,30.0,537.7
4215,261635123001004,25.0,439.3
4216,261635123001005,12.0,343.2
4217,261635123001006,,360.5
4218,261635123001007,8.0,100.1
4219,261635123001008,28.0,449.5
4220,261635123001009,49.0,525.7
4221,261635123001010,59.0,567.9
4222,261635123001011,11.0,765.4
4223,261635123001012,74.0,669.9
4224,261635123001013,58.0,670.1
4225,261635123001014,210.0,442.5
4226,261635123001015,108.0,897.9
4227,261635123001016,41.0,891.0
4228,261635123001017,26.0,778.2
4229,261635123001018,,492.6
4230,261635123001019,,616.6
4231,261635123001020,,649.6
4232,261635123002000,124.0,1107.5
4233,261635123002001,43.0,1027.7
4234,261635123002002,44.0,980.8
4235,261635123002003,59.0,930.3
4236,261635123002004,19.0,861.9
4237,261635123002005,51.0,913.1
4238,261635123002006,37.0,1075.9
4239,261635123002007,49.0,1040.9
4240,261635123002008,6.0,1132.1
4241,261635123002009,10.0,1045.0
4242,261635123002010,40.0,960.6
4243,261635123002011,75.0,768.5
4244,261635123002012,103.0,1006.0
4245,261635123002013,119.0,1202.5
4246,261635123002014,28.0,1146.2
4247,261635123002015,7.0,1209.1
4248,261635123002016,,946.6
4249,261635123002017,11.0,1030.0
4250,261635124001000,53.0,1315.0
4251,261635124001001,64.0,1231.2
4252,261635124001002,43.0,1183.6
4253,261635124001003,16.0,1016.5
4254,261635124001004,29.0,1019.8
4255,261635124001005,39.0,1033.6
4256,261635124001006,21.0,807.9
4257,261635124001007,14.0,808.0
4258,261635124001008,8.0,798.0
4259,261635124001009,21.0,569.2
4260,261635124001010,11.0,530.8
4261,261635124001011,29.0,661.3
4262,261635124001012,20.0,376.7
4263,261635124001013,12.0,302.8
4264,261635124001014,22.0,266.1
4265,261635124002000,66.0,1245.7
4266,261635124002001,53.0,1378.6
4267,261635124002002,68.0,1472.7
4268,261635124002003,76.0,1267.3
4269,261635124002004,13.0,1172.8
4270,261635124002005,27.0,1293.3
4271,261635124002006,4.0,828.6
4272,261635124002007,6.0,955.1
4273,261635124002008,22.0,1049.0
4274,261635124002009,29.0,823.5
4275,261635124002010,26.0,731.4
4276,261635124002011,,889.4
4277,261635124002012,20.0,343.1
4278,261635124002013,13.0,488.2
4279,261635124002014,57.0,507.9
4280,261635124003000,37.0,1472.6
4281,261635124003001,76.0,1460.4
4282,261635124003002,48.0,1372.0
4283,261635124003003,,1283.6
4284,261635124003004,75.0,1127.8
4285,261635124003005,56.0,1217.5
4286,261635124003006,21.0,1354.4
4287,261635124003007,60.0,1354.8
4288,261635124003008,33.0,1136.2
4289,261635124003009,,1206.9
4290,261635124003010,14.0,1221.7
4291,261635124003011,27.0,1221.7
4292,261635124003012,3.0,1053.0
4293,261635124003013,18.0,1053.1
4294,261635124003014,40.0,979.9
4295,261635124003015,43.0,909.7
4296,261635124003016,29.0,601.6
4297,261635124003017,8.0,702.6
4298,261635124003018,8.0,787.1
4299,261635124003019,3.0,874.5
4300,261635126001000,9.0,191.4
4301,261635126001001,59.0,696.6
4302,261635126001002,22.0,768.5
4303,261635126001003,48.0,395.9
4304,261635126001004,76.0,440.3
4305,261635126001005,81.0,586.0
4306,261635126001006,27.0,901.6
4307,261635126001007,22.0,825.7
4308,261635126001008,10.0,733.1
4309,261635126001009,31.0,752.5
4310,261635126001010,82.0,625.8
4311,261635126001011,14.0,583.6
4312,261635126001012,87.0,417.1
4313,261635126002000,63.0,719.9
4314,261635126002001,107.0,850.0
4315,261635126002002,28.0,953.3
4316,261635126002003,18.0,1048.4
4317,261635126002004,33.0,1143.9
4318,261635126002005,,1401.3
4319,261635126002006,8.0,1311.1
4320,261635126002007,27.0,1221.3
4321,261635126002008,44.0,1131.4
4322,261635126002009,84.0,1020.8
4323,261635126003000,57.0,1234.6
4324,261635126003001,46.0,1329.3
4325,261635126003002,132.0,1497.0
4326,261635126003003,60.0,1208.0
4327,261635126003004,55.0,1499.7
4328,261635126003005,51.0,1765.6
4329,261635126003006,35.0,1671.9
4330,261635126003007,22.0,1490.8
4331,261635126003008,14.0,1401.8
4332,261635126004000,48.0,1114.2
4333,261635126004001,59.0,1026.2
4334,261635126004002,85.0,988.6
4335,261635126004003,39.0,1332.6
4336,261635126004004,48.0,1413.2
4337,261635126004005,57.0,1752.6
4338,261635126004006,47.0,1704.4
4339,261635126004007,43.0,1623.7
4340,261635126004008,75.0,1266.6
4341,261635126004009,,1022.7
4342,261635126004010,,1557.8
4343,261635129001000,2.0,447.7
4344,261635129001001,91.0,497.5
4345,261635129001002,17.0,662.1
4346,261635129001003,10.0,746.6
4347,261635129001004,37.0,746.3
4348,261635129001005,26.0,943.2
4349,261635129001006,83.0,1189.3
4350,261635129001007,57.0,1016.4
4351,261635129001008,30.0,1008.8
4352,261635129001009,73.0,928.0
4353,261635129001010,122.0,756.4
4354,261635129001011,27.0,757.3
4355,261635129001012,43.0,492.3
4356,261635129001013,115.0,1015.1
4357,261635129002000,20.0,1346.3
4358,261635129002001,8.0,1433.8
4359,261635129002002,,1525.6
4360,261635129002003,14.0,1615.3
4361,261635129002004,28.0,1709.2
4362,261635129002005,46.0,1758.0
4363,261635129002006,24.0,1906.3
4364,261635129002007,25.0,1938.7
4365,261635129002008,39.0,1821.6
4366,261635129002009,,1780.0
4367,261635129002010,,1812.0
4368,261635129002011,4.0,1791.5
4369,261635129002012,35.0,1856.8
4370,261635129002013,34.0,1757.7
4371,261635129002014,53.0,1750.3
4372,261635129002015,46.0,1676.5
4373,261635129002016,14.0,1685.7
4374,261635129002017,41.0,1506.5
4375,261635129002018,5.0,1577.0
4376,261635129002019,,1643.6
4377,261635129002020,22.0,1931.2
4378,261635129002021,21.0,1987.2
4379,261635129003000,60.0,1059.7
4380,261635129003001,45.0,1057.6
4381,261635129003002,28.0,1163.7
4382,261635129003003,39.0,1416.3
4383,261635129003004,167.0,1407.8
4384,261635129003005,88.0,1303.3
4385,261635132001000,51.0,1214.7
4386,261635132001001,113.0,1504.1
4387,261635132001002,155.0,1512.2
4388,261635132001003,88.0,1724.5
4389,261635132001004,75.0,1591.9
4390,261635132002000,84.0,1566.0
4391,261635132002001,80.0,1721.6
4392,261635132002002,100.0,1830.0
4393,261635132002003,68.0,1843.0
4394,261635132002004,78.0,2189.1
4395,261635132002005,100.0,2083.4
4396,261635132002006,95.0,1930.8
4397,261635132003000,48.0,1909.5
4398,261635132003001,48.0,2118.4
4399,261635132003002,35.0,2013.2
4400,261635132003003,45.0,2102.2
4401,261635132003004,33.0,2187.6
4402,261635132003005,71.0,2393.0
4403,261635132003006,41.0,2635.9
4404,261635132003007,,2532.9
4405,261635132003008,32.0,2429.7
4406,261635132003009,38.0,2302.6
4407,261635132003010,31.0,2524.9
4408,261635132003011,23.0,2518.3
4409,261635132003012,,2482.0
4410,261635132003013,52.0,2448.0
4411,261635132003014,25.0,2153.6
4412,261635132003015,84.0,2666.6
4413,261635132003016,53.0,2666.6
4414,261635132003017,97.0,2778.1
4415,261635133001000,46.0,3547.5
4416,261635133001001,65.0,2972.5
4417,261635133001002,465.0,3427.5
4418,261635133001003,3.0,2708.9
4419,261635133001004,3.0,2764.3
4420,261635133001005,,3655.9
4421,261635133001007,4.0,3052.5
4422,261635133001008,2.0,2951.2
4423,261635133001009,29.0,2876.3
4424,261635133001010,35.0,3507.3
4425,261635133001011,,3255.0
4426,261635133001012,,3305.6
4427,261635133001014,147.0,2433.7
4428,261635133001015,,1677.5
4429,261635133001016,260.0,1985.2
4430,261635133001017,4.0,2125.6
4431,261635133002000,69.0,3257.5
4432,261635133002001,75.0,2555.6
4433,261635133002002,94.0,2393.4
4434,261635133002003,55.0,2742.1
4435,261635133002004,79.0,2752.0
4436,261635133002005,32.0,2834.2
4437,261635133002006,22.0,2669.1
4438,261635133002007,47.0,2758.0
4439,261635133002008,,2847.9
4440,261635133002009,,2753.7
4441,261635133002010,48.0,2916.6
4442,261635133002011,69.0,3023.1
4443,261635133002012,55.0,2922.7
4444,261635133002013,119.0,3282.4
4445,261635133002014,106.0,3182.2
4446,261635133002015,117.0,3009.0
4447,261635133002016,76.0,2887.6
4448,261635133002017,72.0,3175.4
4449,261635133002018,102.0,3282.3
4450,261635136001000,,784.6
4451,261635136001001,13.0,691.1
4452,261635136001002,38.0,772.0
4453,261635136001003,36.0,862.2
4454,261635136001004,57.0,901.4
4455,261635136001005,52.0,1025.9
4456,261635136001006,55.0,1153.5
4457,261635136001007,48.0,1251.3
4458,261635136001008,58.0,933.0
4459,261635136001009,36.0,838.2
4460,261635136001010,65.0,714.8
4461,261635136001011,46.0,902.6
4462,261635136001012,6.0,558.5
4463,261635136001013,2.0,389.7
4464,261635136001014,47.0,397.1
4465,261635136001015,,477.4
4466,261635136001016,,444.3
4467,261635136002000,26.0,1353.5
4468,261635136002001,27.0,1560.5
4469,261635136002002,79.0,1547.4
4470,261635136002003,33.0,1660.4
4471,261635136002004,7.0,1727.2
4472,261635136002005,33.0,1688.2
4473,261635136002006,9.0,1585.2
4474,261635136002007,2.0,1481.7
4475,261635136002008,12.0,1442.2
4476,261635136002009,101.0,1499.1
4477,261635136002010,85.0,1278.9
4478,261635136002011,48.0,1250.6
4479,261635136002012,59.0,1042.8
4480,261635136002013,12.0,1229.4
4481,261635136002014,32.0,1200.0
4482,261635136002015,40.0,1172.8
4483,261635136002016,26.0,1271.1
4484,261635136002017,279.0,1150.2
4485,261635137001000,,1594.6
4486,261635137001001,,830.7
4487,261635137001002,,629.9
4488,261635137001003,,454.2
4489,261635137001004,,13.3
4490,261635137001005,39.0,256.6
4491,261635137001006,38.0,391.8
4492,261635137001007,,739.7
4493,261635137001008,,1366.9
4494,261635137001009,,1714.4
4495,261635137001010,,1290.5
4496,261635137001011,54.0,494.0
4497,261635137001012,,486.8
4498,261635137001013,,371.0
4499,261635137001014,,356.5
4500,261635137001015,,1099.5
4501,261635137001016,,772.7
4502,261635137001017,24.0,1529.8
4503,261635137001018,,1243.4
4504,261635137001019,36.0,1435.9
4505,261635137001020,10.0,735.5
4506,261635137001021,25.0,1066.3
4507,261635137001022,,978.4
4508,261635137001023,,1410.7
4509,261635137001024,4.0,898.8
4510,261635137001025,,1366.3
4511,261635137001026,,1366.3
4512,261635137001027,,1294.2
4513,261635137001028,10.0,818.1
4514,261635137001029,84.0,835.2
4515,261635137001030,77.0,790.9
4516,261635137001031,33.0,612.5
4517,261635137001032,41.0,741.2
4518,261635137001033,82.0,661.3
4519,261635137001034,19.0,578.6
4520,261635137001035,,1197.4
4521,261635137001037,199.0,1054.7
4522,261635137001038,,650.3
4523,261635137002000,,1998.0
4524,261635137002001,,2076.1
4525,261635137002002,376.0,2111.3
4526,261635137002003,68.0,2228.2
4527,261635137002004,30.0,1836.7
4528,261635137002005,34.0,1762.4
4529,261635137002006,106.0,1685.2
4530,261635137002007,199.0,1611.0
4531,261635137002008,95.0,1557.4
4532,261635137002009,,1395.4
4533,261635137002010,94.0,1761.3
4534,261635137002011,43.0,1704.6
4535,261635137002012,,2042.8
4536,261635137002013,46.0,2210.8
4537,261635137003000,48.0,2861.9
4538,261635137003001,89.0,2776.0
4539,261635137003002,224.0,2939.9
4540,261635137003003,51.0,2848.1
4541,261635137003004,56.0,2472.2
4542,261635137003005,469.0,2313.4
4543,261635137003006,3.0,2324.0
4544,261635137003007,88.0,2025.9
4545,261635137003008,108.0,1942.4
4546,261635137003009,62.0,1942.6
4547,261635137003010,68.0,1857.3
4548,261635137003011,38.0,2134.0
4549,261635137003012,51.0,2215.1
4550,261635137003013,35.0,2300.6
4551,261635139001000,49.0,1732.3
4552,261635139001001,55.0,1661.1
4553,261635139001002,236.0,1664.5
4554,261635139001003,38.0,1719.3
4555,261635139001004,71.0,1755.7
4556,261635139001005,38.0,1480.3
4557,261635139001006,,1355.5
4558,261635139001007,,1355.9
4559,261635139001008,19.0,1129.7
4560,261635139001009,20.0,977.4
4561,261635139001010,41.0,1110.3
4562,261635139001011,52.0,1193.7
4563,261635139002000,92.0,1895.0
4564,261635139002001,58.0,2017.8
4565,261635139002002,37.0,2111.3
4566,261635139002003,50.0,2202.6
4567,261635139002004,42.0,2303.1
4568,261635139002005,94.0,2004.0
4569,261635139002006,74.0,1899.8
4570,261635139002007,92.0,1844.9
4571,261635139002008,68.0,1731.8
4572,261635139002009,102.0,1605.1
4573,261635139002010,100.0,1318.9
4574,261635139002011,82.0,1444.3
4575,261635139002012,,1696.8
4576,261635139002013,36.0,1618.2
4577,261635139002014,59.0,1723.1
4578,261635139003000,63.0,2391.9
4579,261635139003001,39.0,2501.8
4580,261635139003002,11.0,2528.7
4581,261635139003003,25.0,2488.6
4582,261635139003004,19.0,2407.2
4583,261635139003005,32.0,2324.9
4584,261635139003006,71.0,2208.9
4585,261635139003007,74.0,2095.6
4586,261635139003008,87.0,1814.2
4587,261635139003009,62.0,1926.8
4588,261635139003010,34.0,2002.7
4589,261635139003011,27.0,2081.4
4590,261635139003012,32.0,2081.7
4591,261635139003013,33.0,2239.4
4592,261635139003014,21.0,1851.3
4593,261635141001000,160.0,2306.8
4594,261635141001001,114.0,2367.1
4595,261635141001002,109.0,2442.5
4596,261635141001003,234.0,2529.3
4597,261635141001004,179.0,2623.8
4598,261635141001005,80.0,2784.4
4599,261635141001006,15.0,2460.5
4600,261635141002000,93.0,1936.9
4601,261635141002001,141.0,2027.1
4602,261635141002002,145.0,2116.3
4603,261635141002003,105.0,2084.9
4604,261635141002004,177.0,2308.0
4605,261635141002005,100.0,2402.2
4606,261635141002006,65.0,2343.2
4607,261635141003000,85.0,1537.1
4608,261635141003001,176.0,1542.8
4609,261635141003002,133.0,1628.3
4610,261635141003003,20.0,1890.4
4611,261635141003004,260.0,2121.9
4612,261635141003005,148.0,2045.3
4613,261635141003006,97.0,2039.4
4614,261635141003007,46.0,2238.7
4615,261635141003008,120.0,2127.4
4616,261635141004000,,2249.7
4617,261635141004001,46.0,2438.9
4618,261635141004002,71.0,2495.1
4619,261635141004003,51.0,2599.1
4620,261635141004004,18.0,2597.0
4621,261635141004005,26.0,2686.9
4622,261635141004006,11.0,2755.4
4623,261635141004007,23.0,2909.9
4624,261635141004008,27.0,2830.6
4625,261635141004009,52.0,2755.8
4626,261635141004010,,2724.8
4627,261635141004011,68.0,2902.9
4628,261635141004012,59.0,3012.8
4629,261635141004013,42.0,3042.8
4630,261635141004014,17.0,2997.0
4631,261635141004015,24.0,3067.9
4632,261635141004016,26.0,2945.7
4633,261635141004017,30.0,2945.4
4634,261635141004018,8.0,2863.5
4635,261635141004019,21.0,2769.2
4636,261635141004020,31.0,2795.7
4637,261635141004021,13.0,2623.6
4638,261635141004022,20.0,2780.2
4639,261635142001000,42.0,3130.3
4640,261635142001001,57.0,3226.6
4641,261635142001002,80.0,3321.0
4642,261635142001003,104.0,3455.4
4643,261635142001004,58.0,3549.1
4644,261635142001005,65.0,3257.9
4645,261635142001006,72.0,3165.2
4646,261635142001007,73.0,3030.1
4647,261635142001008,73.0,2940.1
4648,261635142001009,85.0,2841.8
4649,261635142002000,40.0,3336.9
4650,261635142002001,29.0,3375.9
4651,261635142002002,52.0,3528.5
4652,261635142002003,16.0,3439.1
4653,261635142002004,70.0,3673.8
4654,261635142002005,124.0,3760.4
4655,261635142002006,81.0,3819.0
4656,261635142003000,362.0,3504.6
4657,261635142003001,,3733.7
4658,261635142003002,63.0,3513.6
4659,261635142003003,28.0,3391.0
4660,261635142003004,66.0,3610.7
4661,261635142003005,34.0,3673.7
4662,261635142003006,,3820.8
4663,261635142003007,,3804.8
4664,261635142004000,68.0,3776.7
4665,261635142004001,17.0,3733.3
4666,261635142004002,119.0,3534.3
4667,261635142004003,109.0,3535.9
4668,261635142004004,119.0,3232.5
4669,261635142004005,60.0,3230.6
4670,261635142005000,126.0,3508.0
4671,261635142005001,58.0,3472.8
4672,261635142005002,82.0,3529.6
4673,261635142005003,110.0,3268.3
4674,261635142005004,116.0,3177.1
4675,261635142005005,68.0,3179.4
4676,261635143001000,,1630.9
4677,261635143001001,,1696.9
4678,261635143001002,,1724.4
4679,261635143001003,,1639.8
4680,261635143001004,,1554.5
4681,261635143001005,,1535.4
4682,261635143001006,,1391.3
4683,261635143001007,,1693.0
4684,261635143001008,,1734.9
4685,261635143001009,,2790.4
4686,261635143001010,,1725.7
4687,261635143001011,,2121.3
4688,261635143001012,54.0,1946.4
4689,261635143001013,17.0,2278.8
4690,261635143001014,29.0,2246.2
4691,261635143001015,,2408.7
4692,261635143001016,23.0,2268.4
4693,261635143001017,52.0,2125.8
4694,261635143001018,90.0,2043.5
4695,261635143001019,82.0,1943.4
4696,261635143001020,,1513.6
4697,261635143001021,,1267.8
4698,261635143001022,292.0,1007.0
4699,261635143001023,,1030.2
4700,261635143001024,,930.9
4701,261635143001025,,1133.3
4702,261635143001026,150.0,1690.2
4703,261635143001027,66.0,1572.9
4704,261635143001028,109.0,1841.7
4705,261635143002000,,2799.4
4706,261635143002001,30.0,2597.5
4707,261635143002002,21.0,2357.8
4708,261635143002003,34.0,2454.6
4709,261635143002004,47.0,2521.3
4710,261635143002005,,2879.1
4711,261635143002006,193.0,2294.5
4712,261635143002007,178.0,2182.7
4713,261635143002008,92.0,2070.8
4714,261635143002009,31.0,2003.0
4715,261635143002010,181.0,2419.6
4716,261635143002011,37.0,2658.8
4717,261635143002012,23.0,2763.0
4718,261635143002013,122.0,2597.5
4719,261635143003000,19.0,2923.5
4720,261635143003001,77.0,2979.0
4721,261635143003002,97.0,3096.7
4722,261635143003003,,2912.4
4723,261635143003004,,3035.2
4724,261635143003005,,3109.9
4725,261635143003006,14.0,3236.6
4726,261635143003007,46.0,3142.6
4727,261635143003008,11.0,3150.4
4728,261635143003009,65.0,3138.1
4729,261635143003010,43.0,2988.3
4730,261635143003011,21.0,2928.4
4731,261635143003012,39.0,2744.3
4732,261635143003013,25.0,2901.3
4733,261635143003014,50.0,3005.3
4734,261635143003015,10.0,3145.4
4735,261635143003016,13.0,3292.7
4736,261635143003017,19.0,3234.1
4737,261635143003018,33.0,2834.7
4738,261635143003019,26.0,2730.5
4739,261635143003020,46.0,2573.2
4740,261635143003021,10.0,2433.5
4741,261635143003022,60.0,2501.8
4742,261635143003023,93.0,2606.3
4743,261635143003024,46.0,2800.1
4744,261635143003025,3.0,2865.1
4745,261635143003026,37.0,3060.3
4746,261635143003027,143.0,3060.1
4747,261635143003028,45.0,2605.5
4748,261635143003029,31.0,2705.0
4749,261635145001000,19.0,2722.1
4750,261635145001001,14.0,2784.5
4751,261635145001002,70.0,2949.7
4752,261635145001003,58.0,2854.0
4753,261635145001004,26.0,3044.5
4754,261635145001005,35.0,3101.8
4755,261635145001006,107.0,2831.2
4756,261635145001007,116.0,2907.5
4757,261635145001008,41.0,2532.1
4758,261635145001009,42.0,2500.2
4759,261635145001010,87.0,2417.0
4760,261635145001011,116.0,2718.3
4761,261635145002000,61.0,3008.8
4762,261635145002001,68.0,3122.2
4763,261635145002002,50.0,3027.8
4764,261635145002003,81.0,2770.2
4765,261635145002004,3.0,2999.9
4766,261635145002005,53.0,2985.8
4767,261635145002006,21.0,2780.6
4768,261635145002007,24.0,2923.7
4769,261635145002008,67.0,2506.1
4770,261635145002009,12.0,2674.7
4771,261635145002010,28.0,2593.5
4772,261635145002011,57.0,2515.8
4773,261635145002012,35.0,2342.5
4774,261635145002013,37.0,2292.3
4775,261635145002014,88.0,2199.5
4776,261635152001000,54.0,1396.5
4777,261635152001001,30.0,1482.5
4778,261635152001002,69.0,1572.0
4779,261635152001003,60.0,1655.9
4780,261635152001004,63.0,1740.2
4781,261635152001005,71.0,1801.7
4782,261635152001006,104.0,1885.9
4783,261635152001007,109.0,1973.2
4784,261635152001008,42.0,2095.6
4785,261635152001009,202.0,2154.7
4786,261635152001010,240.0,2029.7
4787,261635152001011,36.0,1722.5
4788,261635152001012,57.0,1637.6
4789,261635152001013,9.0,1586.9
4790,261635152001014,,1616.6
4791,261635152001015,21.0,1248.6
4792,261635152001016,40.0,1162.1
4793,261635152001017,8.0,1033.9
4794,261635152001018,5.0,1118.8
4795,261635152002000,37.0,1900.4
4796,261635152002001,45.0,2030.8
4797,261635152002002,30.0,2121.1
4798,261635152002003,15.0,2162.4
4799,261635152002004,76.0,2281.3
4800,261635152002005,39.0,2367.1
4801,261635152002006,50.0,2434.9
4802,261635152002007,77.0,2523.1
4803,261635152002008,,2809.2
4804,261635152002009,,2778.2
4805,261635152002010,,2660.6
4806,261635152002011,29.0,2571.0
4807,261635152002012,38.0,2379.6
4808,261635152002013,59.0,2260.2
4809,261635152002014,42.0,2172.7
4810,261635152002015,30.0,2078.4
4811,261635152002016,75.0,2022.6
4812,261635152002017,24.0,1940.6
4813,261635152002018,34.0,1858.3
4814,261635152002019,10.0,1817.9
4815,261635152002020,15.0,1777.2
4816,261635152002021,2.0,1549.8
4817,261635152002022,5.0,1680.4
4818,261635152002023,80.0,2441.9
4819,261635153001000,113.0,952.5
4820,261635153001001,101.0,1060.6
4821,261635153001002,47.0,1133.2
4822,261635153001003,36.0,918.6
4823,261635153001004,35.0,843.8
4824,261635153001005,33.0,798.7
4825,261635153001006,164.0,693.6
4826,261635153001007,150.0,524.4
4827,261635153001008,177.0,774.0
4828,261635153001009,26.0,777.2
4829,261635153001010,86.0,631.1
4830,261635153001011,157.0,546.2
4831,261635153001012,,477.9
4832,261635153001013,16.0,418.2
4833,261635153001014,21.0,659.0
4834,261635153002000,13.0,781.3
4835,261635153002001,,1069.0
4836,261635153002002,304.0,1013.1
4837,261635153002003,11.0,1107.0
4838,261635153002004,77.0,1169.3
4839,261635153002005,7.0,1233.3
4840,261635153002006,208.0,1184.7
4841,261635153002007,22.0,1091.9
4842,261635153002008,,1030.2
4843,261635153002009,,1040.6
4844,261635153002010,,795.2
4845,261635153002011,,756.5
4846,261635153002012,465.0,845.2
4847,261635153003000,61.0,1239.2
4848,261635153003001,13.0,1334.3
4849,261635153003002,50.0,1421.0
4850,261635153003003,36.0,1516.6
4851,261635153003004,41.0,1639.9
4852,261635153003005,239.0,1431.2
4853,261635153003006,68.0,1308.0
4854,261635153003007,19.0,1212.9
4855,261635153003008,23.0,1127.1
4856,261635153003009,63.0,1032.3
4857,261635153003010,40.0,829.0
4858,261635153003011,38.0,925.6
4859,261635153003012,,1012.5
4860,261635153003013,50.0,1107.3
4861,261635153003014,107.0,1228.3
4862,261635154001000,61.0,1822.7
4863,261635154001001,61.0,1753.4
4864,261635154001002,33.0,1831.4
4865,261635154001003,27.0,1902.3
4866,261635154001004,14.0,1639.4
4867,261635154001005,50.0,1433.5
4868,261635154001006,27.0,1499.2
4869,261635154001007,41.0,1597.8
4870,261635154001008,55.0,1214.8
4871,261635154001009,26.0,1202.8
4872,261635154001010,17.0,1146.5
4873,261635154001011,39.0,1280.1
4874,261635154001012,13.0,1074.3
4875,261635154001013,42.0,933.8
4876,261635154001014,32.0,858.9
4877,261635154001015,28.0,1027.8
4878,261635154002000,24.0,751.4
4879,261635154002001,38.0,616.9
4880,261635154002002,29.0,691.8
4881,261635154002003,98.0,830.5
4882,261635154002004,22.0,676.5
4883,261635154002005,27.0,474.9
4884,261635154002006,25.0,400.0
4885,261635154002007,23.0,534.2
4886,261635154002008,75.0,530.3
4887,261635154002009,37.0,124.3
4888,261635154002010,33.0,263.0
4889,261635154002011,198.0,401.5
4890,261635154002012,29.0,571.2
4891,261635154002013,53.0,103.0
4892,261635154002014,67.0,408.8
4893,261635156001000,42.0,1226.7
4894,261635156001001,31.0,1132.3
4895,261635156001002,17.0,1059.3
4896,261635156001003,7.0,962.7
4897,261635156001004,17.0,940.6
4898,261635156001005,,744.3
4899,261635156001006,4.0,789.8
4900,261635156001007,2.0,796.3
4901,261635156001008,58.0,896.3
4902,261635156001009,52.0,996.8
4903,261635156001010,,1054.8
4904,261635156001011,14.0,1024.4
4905,261635156001012,84.0,865.4
4906,261635156001013,289.0,975.5
4907,261635156001014,,668.6
4908,261635156001015,7.0,586.8
4909,261635156001016,13.0,767.3
4910,261635156001017,14.0,599.4
4911,261635156001018,,457.7
4912,261635156002000,33.0,2277.6
4913,261635156002001,41.0,2168.8
4914,261635156002002,35.0,2106.6
4915,261635156002003,35.0,2016.8
4916,261635156002004,32.0,1924.7
4917,261635156002005,94.0,1659.8
4918,261635156002006,14.0,1858.0
4919,261635156002007,16.0,1899.1
4920,261635156002008,38.0,1992.4
4921,261635156002009,,1797.3
4922,261635156002010,27.0,1855.5
4923,261635156002011,25.0,1780.3
4924,261635156002012,7.0,1657.8
4925,261635156002013,22.0,1523.7
4926,261635156002014,3.0,1592.6
4927,261635156002015,53.0,1372.7
4928,261635156002016,13.0,1523.2
4929,261635156002017,3.0,1544.2
4930,261635156002018,16.0,1683.6
4931,261635156002019,39.0,1506.3
4932,261635156002020,98.0,1459.8
4933,261635156002021,9.0,1391.5
4934,261635156002022,,1411.2
4935,261635156002023,6.0,1223.4
4936,261635156002024,11.0,1340.8
4937,261635156002025,5.0,1243.7
4938,261635156002026,23.0,1355.3
4939,261635156002027,36.0,1126.3
4940,261635157001000,,710.5
4941,261635157001001,409.0,929.1
4942,261635157001002,1.0,626.0
4943,261635157001003,2144.0,684.0
4944,261635157001004,,1083.5
4945,261635157001005,,976.0
4946,261635157001006,,1037.4
4947,261635157002000,98.0,1523.7
4948,261635157002001,86.0,1101.6
4949,261635157002002,59.0,978.4
4950,261635157002003,498.0,900.8
4951,261635159001000,,3126.0
4952,261635159001001,,3127.3
4953,261635159001002,6.0,3419.1
4954,261635159001003,,3378.0
4955,261635159001004,,3740.1
4956,261635159001005,73.0,3666.6
4957,261635159001006,31.0,3639.9
4958,261635159001007,25.0,3433.5
4959,261635159001008,4.0,3372.1
4960,261635159001009,26.0,3565.7
4961,261635159001010,25.0,3688.8
4962,261635159001011,43.0,3813.9
4963,261635159001012,23.0,3871.2
4964,261635159001013,48.0,3820.2
4965,261635159001014,14.0,3913.5
4966,261635159001015,7.0,4080.2
4967,261635159001016,39.0,4003.4
4968,261635159001017,12.0,4096.2
4969,261635159001018,,4105.5
4970,261635159001019,,4283.2
4971,261635159001020,10.0,4269.1
4972,261635159001021,15.0,4184.6
4973,261635159001022,52.0,4135.7
4974,261635159001023,96.0,4045.9
4975,261635159001024,73.0,4025.0
4976,261635159001025,26.0,3963.6
4977,261635159001026,18.0,3865.0
4978,261635159001027,,3879.2
4979,261635159001028,24.0,4368.6
4980,261635159001029,24.0,4260.7
4981,261635159001030,24.0,4155.4
4982,261635159001031,31.0,3867.1
4983,261635159001032,57.0,3815.9
4984,261635159001033,31.0,3786.1
4985,261635159001034,22.0,4007.8
4986,261635159001035,55.0,3871.1
4987,261635159001036,31.0,3763.6
4988,261635159001037,8.0,3867.7
4989,261635159002000,,4041.6
4990,261635159002001,,4132.5
4991,261635159002002,,4351.0
4992,261635159002003,36.0,4232.6
4993,261635159002004,12.0,3886.0
4994,261635159002005,34.0,4031.4
4995,261635159002006,13.0,3947.8
